Attribute,Description,Valid Values,DependsOn,Required,Properties,Parent,DependsOn Component,Source,Validation Rules,columnType
Pending Annotation,Data Use Codes have not yet been provided or documented for this resource.,,,FALSE,,dataUseModifiers,,,,
AD,Andorra,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AE,United Arab Emirates (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AF,Afghanistan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AG,Antigua and Barbuda,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AI,Anguilla,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AL,Albania,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AM,Armenia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AO,Angola,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AQ,Antarctica,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AR,Argentina,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AS,American Samoa,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AT,Austria,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AU,Australia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AW,Aruba,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AX,Åland Islands,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
AZ,Azerbaijan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BA,Bosnia and Herzegovina,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BB,Barbados,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BD,Bangladesh,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BE,Belgium,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BF,Burkina Faso,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BG,Bulgaria,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BH,Bahrain,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BI,Burundi,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BJ,Benin,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BL,Saint Barthélemy,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BM,Bermuda,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BN,Brunei Darussalam,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BO,Bolivia (Plurinational State of),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BQ,"Bonaire, Sint Eustatius and Saba",,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BR,Brazil,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BS,Bahamas (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BT,Bhutan,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BV,Bouvet Island,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BW,Botswana,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BY,Belarus,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
BZ,Belize,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CA,Canada,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CC,Cocos (Keeling) Islands (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CD,Congo (the Democratic Republic of the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CF,Central African Republic (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CG,Congo (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CH,Switzerland,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CI,Côte d'Ivoire,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CK,Cook Islands (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CL,Chile,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CM,Cameroon,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CN,China,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CO,Colombia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CR,Costa Rica,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CU,Cuba,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CV,Cabo Verde,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CW,Curaçao,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CX,Christmas Island,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CY,Cyprus,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
CZ,Czechia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
DE,Germany,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
DJ,Djibouti,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
DK,Denmark,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
DM,Dominica,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
DO,Dominican Republic (the),,,FALSE,,sourceGeography,,ISO3166 alpha2,,
DZ,Algeria,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
EC,Ecuador,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
EE,Estonia,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
EG,Egypt,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
EH,Western Sahara*,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ER,Eritrea,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
ES,Spain,,,FALSE,,sourceGeography,,ISO3166 alpha2,,
