Attribute,Description,Valid Values,DependsOn,Required,Properties,Validation Rules,columnType,Format,Pattern,Minimum,Maximum,IsTemplate,Source
Pending Annotation,Data Use Codes have not yet been provided or documented for this resource.,,,,,,,,,,,,
AD,Andorra,,,,,,,,,,,,
AE,United Arab Emirates (the),,,,,,,,,,,,
AF,Afghanistan,,,,,,,,,,,,
AG,Antigua and Barbuda,,,,,,,,,,,,
AI,Anguilla,,,,,,,,,,,,
AL,Albania,,,,,,,,,,,,
AM,Armenia,,,,,,,,,,,,
AO,Angola,,,,,,,,,,,,
AQ,Antarctica,,,,,,,,,,,,
AR,Argentina,,,,,,,,,,,,
AS,American Samoa,,,,,,,,,,,,
AT,Austria,,,,,,,,,,,,
AU,Australia,,,,,,,,,,,,
AW,Aruba,,,,,,,,,,,,
AX,Åland Islands,,,,,,,,,,,,
AZ,Azerbaijan,,,,,,,,,,,,
BA,Bosnia and Herzegovina,,,,,,,,,,,,
BB,Barbados,,,,,,,,,,,,
BD,Bangladesh,,,,,,,,,,,,
BE,Belgium,,,,,,,,,,,,
BF,Burkina Faso,,,,,,,,,,,,
BG,Bulgaria,,,,,,,,,,,,
BH,Bahrain,,,,,,,,,,,,
BI,Burundi,,,,,,,,,,,,
BJ,Benin,,,,,,,,,,,,
BL,Saint Barthélemy,,,,,,,,,,,,
BM,Bermuda,,,,,,,,,,,,
BN,Brunei Darussalam,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),,,,,,,,,,,,
BQ,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,,
BR,Brazil,,,,,,,,,,,,
BS,Bahamas (the),,,,,,,,,,,,
BT,Bhutan,,,,,,,,,,,,
BV,Bouvet Island,,,,,,,,,,,,
BW,Botswana,,,,,,,,,,,,
BY,Belarus,,,,,,,,,,,,
BZ,Belize,,,,,,,,,,,,
CA,Canada,,,,,,,,,,,,
CC,Cocos (Keeling) Islands (the),,,,,,,,,,,,
CD,Congo (the Democratic Republic of the),,,,,,,,,,,,
CF,Central African Republic (the),,,,,,,,,,,,
CG,Congo (the),,,,,,,,,,,,
CH,Switzerland,,,,,,,,,,,,
CI,Côte d'Ivoire,,,,,,,,,,,,
CK,Cook Islands (the),,,,,,,,,,,,
CL,Chile,,,,,,,,,,,,
CM,Cameroon,,,,,,,,,,,,
CN,China,,,,,,,,,,,,
CO,Colombia,,,,,,,,,,,,
CR,Costa Rica,,,,,,,,,,,,
CU,Cuba,,,,,,,,,,,,
CV,Cabo Verde,,,,,,,,,,,,
CW,Curaçao,,,,,,,,,,,,
CX,Christmas Island,,,,,,,,,,,,
CY,Cyprus,,,,,,,,,,,,
CZ,Czechia,,,,,,,,,,,,
DE,Germany,,,,,,,,,,,,
DJ,Djibouti,,,,,,,,,,,,
DK,Denmark,,,,,,,,,,,,
DM,Dominica,,,,,,,,,,,,
DO,Dominican Republic (the),,,,,,,,,,,,
DZ,Algeria,,,,,,,,,,,,
EC,Ecuador,,,,,,,,,,,,
EE,Estonia,,,,,,,,,,,,
EG,Egypt,,,,,,,,,,,,
EH,Western Sahara*,,,,,,,,,,,,
ER,Eritrea,,,,,,,,,,,,
ES,Spain,,,,,,,,,,,,
ET,Ethiopia,,,,,,,,,,,,
FI,Finland,,,,,,,,,,,,
FJ,Fiji,,,,,,,,,,,,
FK,Falkland Islands (the) [Malvinas],,,,,,,,,,,,
FM,Micronesia (Federated States of),,,,,,,,,,,,
FO,Faroe Islands (the),,,,,,,,,,,,
FR,France,,,,,,,,,,,,
GA,Gabon,,,,,,,,,,,,
GB,United Kingdom of Great Britain and Northern Ireland (the),,,,,,,,,,,,
GD,Grenada,,,,,,,,,,,,
GE,Georgia,,,,,,,,,,,,
